id,title,dealer,refrence_id,carlength,carwidth,carheight,m3,serial_code,manufacturer_month,registration_year,Interior_color,exterior_color,mileage,engine_no,engine_size,fuel_type,chassis_no,transmission,drive,regular_price,price_yen,sale_price,steering,air_bags,dual_air_bags,air_conditioning,dual_air_conditioning,sun_roof,power_steering,power_window,power_mirror,central_locking,key_less_entry,leather_seats,gps,player,seats,doors,push_start,tv_navi,alloy_wheels,cruise_control,grill_guard,fog_lamps,hid,parking_sensor,rear_parking_camera,pas,power_slide_doors,full_aero_kits,wooden_steering,roof_rails,rear_spoiler,weight,ss,pc,carig_one,carig_two,created_at,updated_at
7838,2023 HONDA VEZEL,car-byebuy,16779,4.33,1.79,1.59,12.32,OTOZ-7838,3,2023,White,White,37603,\N,1490,Hybrid,\N,AT,2wd,19004,2997000,19004.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-09 01:05:30,2024-12-30 01:23:52
7839,2000 NISSAN Skyline GT-R,car-byebuy,14913,4.6,1.78,1.36,11.14,OTOZ-7839,\N,\N,Blue,Blue,89000,\N,2560,Petrol,\N,MT,2wd,122449,18605000,122449,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-09 01:30:26,2024-12-09 01:30:26
7854,2013 TOYOTA TOWN ACE VAN,car-byebuy,12233,4.04,1.66,1.9,12.74,OTOZ-7854,9,2013,Gray,Gray,82037,\N,1490,Petrol,\N,AT,2wd,8680,1332000,8680.52,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 07:27:59,2024-12-18 01:09:56
7855,2021 HONDA FIT,car-byebuy,13791,3.99,1.69,1.54,10.38,OTOZ-7855,1,2021,White,White,16000,\N,1490,Hybrid,\N,AT,2wd,11321,1787100,11321.2,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 07:37:11,2024-12-28 01:04:47
7856,2013 MASERATI grunturismo,car-byebuy,16100,4.88,1.91,1.35,12.58,OTOZ-7856,2,2013,White,White,28000,\N,4690,Petrol,\N,AT,2wd,45450,6905000,45450.3,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 08:08:34,2024-12-10 08:08:34
7857,2017 CHEVROLET CORVETTE,car-byebuy,16717,4.7,1.75,1.25,10.28,OTOZ-7857,3,2017,Yellow,Yellow,\N,\N,5720,Petrol,\N,AT,2wd,57317,9050000,57317.3,Left,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 09:20:56,2024-12-27 01:33:58
7858,2012 AUDI A7 SPORTBACK,car-byebuy,16783,4.99,1.91,1.43,13.63,OTOZ-7858,8,2012,White,White,58803,\N,2990,Petrol,\N,AT,2wd,9104,1431900,9104.26,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 09:37:15,2024-12-26 01:47:34
7859,2020 MERCEDES-BENZ Class A,car-byebuy,16784,4.44,1.8,1.41,11.27,OTOZ-7859,6,2020,White,White,28000,\N,1990,Petrol,\N,AT,2wd,29463,4650900,29463.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 09:40:25,2024-12-29 01:34:37
7860,2021 SUBARU Forrester,car-byebuy,16785,4.64,1.81,1.73,14.53,OTOZ-7860,10,2021,White,White,25287,\N,1790,Petrol,\N,AT,2wd,23289,3663000,23290,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 09:43:27,2024-12-26 10:39:59
7861,2011 SUBARU Impreza WRX,car-byebuy,16786,4.41,1.79,1.45,11.45,OTOZ-7861,2,2011,Black,Black,73616,\N,1990,Petrol,\N,MT,2wd,19690,3096900,19690.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 09:46:20,2024-12-26 10:40:38
7862,2022 MITSUBISHI OUTLANDER PHEV,car-byebuy,16787,4.71,1.86,1.74,15.24,OTOZ-7862,7,2022,Black,Black,48326,\N,2350,Hybrid,\N,AT,2wd,28936,4551000,28936,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 09:49:19,2024-12-26 10:41:16
7863,2021 TOYOTA Alphard (car),car-byebuy,16788,4.95,1.85,1.93,17.67,OTOZ-7863,8,2021,White,White,37500,\N,2490,Petrol,\N,AT,2wd,36877,5800000,36877.4,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 09:52:20,2024-12-26 10:41:53
7864,2022 TOYOTA Alphard (car),car-byebuy,16789,4.95,1.85,1.93,17.67,OTOZ-7864,8,2022,Pearl,Pearl,9500,\N,2490,Petrol,\N,AT,2wd,34582,5439000,34582.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 09:55:20,2024-12-26 10:42:33
7865,2021 TOYOTA Alphard (car),car-byebuy,16790,4.95,1.85,1.93,17.67,OTOZ-7865,2,2021,Black,Black,9711,\N,2490,Petrol,\N,AT,2wd,41867,6550000,41867.7,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 09:58:35,2024-12-22 01:58:23
7866,2024 PORSCHE ABS,car-byebuy,16791,4.53,1.85,1.29,10.81,OTOZ-7866,7,2024,Gray,Gray,2000,\N,2980,Petrol,\N,AT,2wd,173991,26550000,173991,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 10:01:53,2024-12-13 01:59:16
7867,2009 ALFA ROMEO Alfa 159 Sport Wagon,car-byebuy,16792,4.69,1.83,1.44,12.36,OTOZ-7867,1,2009,Red,Red,117000,\N,3190,Petrol,\N,AT,2wd,3397,515000,3397.25,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 10:04:44,2024-12-10 10:04:45
7868,2019 SUBARU WRX STI,car-byebuy,16794,4.59,1.79,1.47,12.08,OTOZ-7868,11,2019,White,White,4000,\N,1990,Petrol,\N,MT,2wd,36895,5605000,36894.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 10:07:47,2024-12-10 10:07:47
7869,2023 SUZUKI spacergear,car-byebuy,16795,3.39,1.47,1.8,8.97,OTOZ-7869,3,2023,Blue,Blue,7520,\N,650,Hybrid,\N,AT,2wd,13004,1998000,13004.5,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 10:10:00,2024-12-16 01:49:27
7870,2023 TOYOTA Crown Crossover,car-byebuy,16796,4.93,1.84,1.54,13.97,OTOZ-7870,9,2023,Orange,Orange,7111,\N,2390,Hybrid,\N,AT,2wd,36241,5700000,36241.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 10:12:52,2024-12-26 10:43:10
7871,2024 TOYOTA Alphard (car),car-byebuy,16797,4.99,1.85,1.93,17.82,OTOZ-7871,7,2024,Pearl,Pearl,1960,\N,2490,Petrol,\N,AT,2wd,53027,8340000,53027.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 10:15:12,2024-12-26 10:43:39
7872,2014 DAIHATSU Miracoa,car-byebuy,16798,3.39,1.47,1.53,7.62,OTOZ-7872,5,2014,Beige,Beige,56106,\N,650,Petrol,\N,AT,2wd,3737,590000,3737.63,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 10:18:35,2024-12-28 01:32:33
7873,2019 TOYOTA Alphard (car),car-byebuy,16799,4.95,1.85,1.93,17.67,OTOZ-7873,11,2019,Black,Black,91322,\N,2490,Petrol,\N,AT,2wd,25244,3984900,25244.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 10:21:53,2024-12-29 01:35:11
7874,2022 BMW 4 SERIES,car-byebuy,16801,4.77,1.85,1.39,12.27,OTOZ-7874,11,2022,Blue,Blue,15000,\N,2990,Petrol,\N,AT,2wd,31643,4995000,31643.2,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 10:24:56,2024-12-28 01:33:12
7875,2022 VOLVO V90,car-byebuy,16802,4.94,1.89,1.47,13.72,OTOZ-7875,8,2022,White,White,10935,\N,1960,Hybrid,\N,AT,2wd,36100,5700000,36100.4,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 10:27:57,2024-12-27 01:39:16
7876,2019 MERCEDES-BENZ CLA Class,car-byebuy,16803,4.69,1.83,1.43,12.27,OTOZ-7876,10,2019,Black,Black,26000,\N,1940,Diesel,\N,AT,2wd,23131,3529800,23132,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 10:30:41,2024-12-13 02:01:22
7877,2021 PORSCHE 718 BOXSTER,car-byebuy,16804,4.39,1.8,1.26,9.96,OTOZ-7877,9,2021,Gray,Gray,14762,\N,3990,Petrol,\N,AT,2wd,89205,14030000,89205.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 10:33:43,2024-12-26 10:46:14
7878,2018 Renault kangoo,car-byebuy,16805,4.28,1.86,1.85,14.73,OTOZ-7878,1,2018,Yellow,Yellow,31015,\N,1190,Petrol,\N,AT,2wd,11920,1831500,11920.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 10:35:59,2024-12-16 01:49:58
7879,2018 HONDA CIVIC,car-byebuy,16808,4.52,1.8,1.43,11.63,OTOZ-7879,11,2018,Silver,Silver,47792,\N,1490,Petrol,\N,MT,2wd,17008,2675100,17008.7,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 10:38:14,2024-12-26 10:46:51
7880,2010 SUBARU stela,car-byebuy,16809,3.39,1.47,1.64,8.17,OTOZ-7880,9,2010,Pearl,Pearl,74000,\N,650,Petrol,\N,AT,2wd,5701,865000,5700.62,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 10:39:46,2024-12-10 10:39:46
7881,2024 MERCEDES-BENZ E-Class Station Wagon,car-byebuy,16811,4.96,1.88,1.47,13.71,OTOZ-7881,1,2024,White,White,13000,\N,1990,Hybrid,\N,AT,2wd,66157,10350000,66157.4,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 10:41:07,2024-12-22 01:59:34
7882,2016 HONDA S660,car-byebuy,16812,3.39,1.47,1.18,5.88,OTOZ-7882,9,2016,Pearl,Pearl,75839,\N,650,Petrol,\N,MT,2wd,14439,2197800,14439.2,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 10:43:30,2024-12-12 01:59:34
7883,2022 SUZUKI SWIFT SPORTS,car-byebuy,16813,3.89,1.73,1.5,10.09,OTOZ-7883,12,2022,White,White,14500,\N,1370,Petrol,\N,MT,2wd,12562,1975800,12562.5,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 10:45:29,2024-12-26 10:47:31
7884,2015 TOYOTA CROWN ATHLETE,car-byebuy,16814,4.89,1.8,1.45,12.76,OTOZ-7884,12,2015,Black,Black,93700,\N,2490,Hybrid,\N,AT,2wd,17104,2697300,17104.2,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 10:48:04,2024-12-30 01:25:04
7885,2021 HONDA VEZEL,car-byebuy,16815,4.33,1.79,1.59,12.32,OTOZ-7885,12,2021,Pearl,Pearl,52000,\N,1490,Hybrid,\N,AT,2wd,18912,2886000,18912.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 10:50:26,2024-12-13 02:01:51
7886,2012 BMW 3 SERIES,car-byebuy,16817,4.62,1.8,1.44,11.98,OTOZ-7886,5,2012,White,White,58000,\N,1990,Petrol,\N,AT,2wd,5130,810000,5130.06,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 10:52:01,2024-12-27 01:39:53
7887,2020 MINI mini,car-byebuy,16818,3.88,1.76,1.42,9.7,OTOZ-7887,8,2020,Gray,Gray,6826,\N,1990,Petrol,\N,AT,2wd,38271,5840000,38271.5,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 10:54:24,2024-12-13 02:02:36
7888,2024 BMW X1,car-byebuy,16820,4.5,1.83,1.62,13.34,OTOZ-7888,9,2024,Black,Black,2520,\N,1990,Hybrid,\N,AT,2wd,41334,6350000,41334.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 10:57:17,2024-12-14 01:50:39
7889,2020 NISSAN GT-R,car-byebuy,16826,4.71,1.89,1.37,12.2,OTOZ-7889,10,2020,White,White,18258,\N,3790,Petrol,\N,AT,2wd,93620,14250000,93620,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 10:59:17,2024-12-12 02:02:46
7890,2023 SUBARU LEGACY OUTBACK,car-byebuy,16830,4.87,1.87,1.67,15.21,OTOZ-7890,6,2023,Black,\N,18200,\N,1790,Petrol,\N,AT,2wd,28129,4273000,28128.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-10 11:00:53,2024-12-10 11:00:54
7891,2022 LEXUS RX,car-byebuy,10934,4.89,1.89,1.71,15.8,OTOZ-7891,9,2022,White,White,28000,\N,3450,Hybrid,\N,AT,2wd,36530,5549500,36529.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-11 01:02:21,2024-12-11 01:02:22
7910,2007 LEXUS LS,car-byebuy,14485,5.03,1.87,1.46,13.73,OTOZ-7910,11,2007,White,White,145914,\N,4600,Petrol,\N,AT,2wd,5240,795000,5239.95,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-11 01:26:15,2024-12-11 01:26:15
7951,2014 PORSCHE Chinese smoked and salted ham,car-byebuy,15863,4.68,1.92,1.61,14.47,OTOZ-7951,12,2014,Black,Black,63000,\N,2990,Petrol,\N,AT,2wd,33735,5305800,33735.2,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-11 01:46:42,2024-12-26 10:16:57
7966,2023 ALFA ROMEO tonale,car-byebuy,15326,4.53,1.83,1.61,13.35,OTOZ-7966,10,2023,Red,Red,4977,\N,1330,Hybrid,\N,AT,2wd,32733,4995000,32733.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-12 01:16:34,2024-12-13 01:24:20
7973,2024 TOYOTA GR86,car-byebuy,15682,4.26,1.77,1.31,9.88,OTOZ-7973,3,2024,Pearl,Pearl,2200,\N,2380,Petrol,\N,MT,2wd,35514,5405700,35514.5,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-12 01:23:36,2024-12-12 01:23:36
7974,2022 MERCEDES-BENZ G class,car-byebuy,15814,4.66,1.98,1.97,18.18,OTOZ-7974,3,2022,White,White,8300,\N,2920,Diesel,\N,AT,2wd,100674,15750000,100674,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-12 01:25:27,2024-12-23 01:54:30
7975,2016 BMW 2 SERIES,car-byebuy,16007,4.47,1.77,1.41,11.16,OTOZ-7975,7,2016,White,White,51000,\N,2970,Petrol,\N,MT,2wd,23336,3552000,23336,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-12 01:28:34,2024-12-12 01:28:34
7976,2010 PORSCHE PANAMERA,car-byebuy,16766,4.97,1.93,1.42,13.62,OTOZ-7976,8,2010,Black,Black,43106,\N,4800,Petrol,\N,AT,2wd,19618,3096900,19618.6,Left,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-12 01:54:31,2024-12-29 01:33:18
7977,2023 TOYOTA Land Cruiser 70,car-byebuy,16793,5.25,1.77,2.32,21.56,OTOZ-7977,9,2023,White,White,148000,\N,4160,Diesel,\N,MT,2wd,57797,9100000,57797.4,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-12 01:57:39,2024-12-20 01:38:14
7978,2022 BMW 3 SERIES TOURING,car-byebuy,16824,4.72,1.82,1.45,12.46,OTOZ-7978,11,2022,Black,Black,19000,\N,2990,Petrol,\N,AT,2wd,49778,7850000,49778.5,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-12 02:01:50,2024-12-30 01:26:15
7987,2019 AUDI RS4 AVANT,car-byebuy,14662,4.78,1.86,1.43,12.71,OTOZ-7987,3,2019,Gray,Gray,40000,\N,2890,Petrol,\N,AT,2wd,45240,6950000,45240.5,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-13 01:17:19,2024-12-14 01:13:01
7993,2005 NISSAN XTRAIL,car-byebuy,15755,4.45,1.76,1.75,13.71,OTOZ-7993,3,2005,White,White,139607,\N,1990,Petrol,\N,AT,2wd,3254,500000,3254.71,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-13 01:27:59,2024-12-15 01:25:07
7994,2017 LEXUS LC,car-byebuy,15804,4.77,1.92,1.34,12.27,OTOZ-7994,11,2017,White,White,16000,\N,4960,Petrol,\N,AT,2wd,58910,9050000,58910.3,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-13 01:30:05,2024-12-14 01:23:04
7995,2019 Renault kangoo,car-byebuy,15876,4.28,1.83,1.81,14.18,OTOZ-7995,8,2019,Blue,Blue,34000,\N,1190,Petrol,\N,AT,2wd,13093,1998000,13093.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-13 01:31:35,2024-12-13 01:31:35
7996,2019 TOYOTA SIENTA,car-byebuy,16162,4.26,1.69,1.67,12.02,OTOZ-7996,12,2019,Pearl,Pearl,18000,\N,1490,Hybrid,\N,AT,2wd,14184,2164500,14184.7,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-13 01:33:55,2024-12-13 01:33:55
7997,2024 TOYOTA SUPRA,car-byebuy,16731,4.38,1.86,1.29,10.51,OTOZ-7997,7,2024,Gray,Gray,460,\N,2990,Petrol,\N,MT,2wd,46847,7250000,46847.3,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-13 01:53:16,2024-12-19 01:41:47
8005,2010 NISSAN XTRAIL,car-byebuy,15287,4.63,1.79,1.78,14.75,OTOZ-8005,11,2010,White,White,193627,\N,1990,Petrol,\N,AT,2wd,3319,510000,3319.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-14 01:18:27,2024-12-14 01:18:27
8006,2024 TOYOTA hyrax,car-byebuy,16842,5.32,1.9,1.84,18.6,OTOZ-8006,1,2024,White,White,6764,\N,2390,Diesel,\N,AT,2wd,38796,5960000,38796.1,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-14 01:51:12,2024-12-14 01:51:12
8007,2019 BMW 3 SERIES,car-byebuy,16850,4.71,1.82,1.43,12.26,OTOZ-8007,3,2019,White,White,39246,\N,1990,Petrol,\N,AT,2wd,20743,3274500,20743.7,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-14 01:51:46,2024-12-29 01:37:09
